AssetId,Title,Category,Discipline,AssetType,RelativePath,Revision,ApprovalStatus,ApprovedBy,ApprovalDateUtc,UnitsPerMetre,Tags,Description,Sha256,IsActive
CE-SD-103,Sewer Details 4,Typical Detail,Sewer,PDF,Source/PDF/Sewer/CE-SD-103 - SEWER DETAILS - 4.pdf,UPLOAD-01,ForReview,,,1,"sewer,pump station,wet well,equipment,pumps",Sewer pump-station and equipment details; verify duty point and supplier requirements.,bab9856d870d61a74652621bf55efc76754ddefd33574b4eeb230860a2869017,true
CE-SWD-100,Stormwater Details,Typical Detail,Stormwater,PDF,Source/PDF/Stormwater/CE-SWD-100 - SW DETAILS.pdf,UPLOAD-01,ForReview,,,1,"stormwater,drift,joints,concrete,sidewalk",Stormwater drift and concrete-joint details; verify hydraulic and structural design.,909d8032d80f7066ac12ddf6b3b2e643babb9152b632998ef0b66976dde1b06e,true
CE-W-101,Water Layout 1,Plan Layout,Water,PDF,Source/PDF/Water/CE-W-101 - WATER LAYOUT - 1.pdf,UPLOAD-01,ForReview,,,1,"water,layout,branches,nodes,valves,hydrants,class 9","Water distribution layout sheet 1; verify network, classes and connection points.",741bd8e152c00a1b269ba3fcf21d8c9e42b1e782b6810754424e913a6535bdbb,true
CE-WD-100,Water Details 1,Typical Detail,Water,PDF,Source/PDF/Water/CE-WD-100 - WATER DETAILS - 1.pdf,UPLOAD-01,ForReview,,,1,"water,valve box,thrust block,testing pressure",Water valve-box and thrust-block details; verify pressure class and dimensions.,8a3708ee37e91ee8c8a3be89d17cccec3b12ce37cfa14e1d842f5fad9caca44b,true
CE-WD-101,Water Details 2,Typical Detail,Water,PDF,Source/PDF/Water/CE-WD-101 - WATER DETAILS - 2.pdf,UPLOAD-01,ForReview,,,1,"water,trench,bedding,backfill,encasement,cover","Water trench, bedding and encasement details; verify project specifications.",98b5946e3463e951d01573cdbe927bf315693f354653b220257a9d3c209eee0a,true
CE-WD-102,Water Details 3,Typical Detail,Water,PDF,Source/PDF/Water/CE-WD-102 - WATER DETAILS - 3.pdf,UPLOAD-01,ForReview,,,1,"water,erf connection,hdpe,saddle,tee,thrust block","Single, double and multiple-unit water connection details; verify pipe classes and fittings.",f37e63b3c83046e397cf62ce65efde636c5ecf2b9c4d3f372d1039fe2551c55d,true
TPL-JUNCTION-SETTING-OUT,Junction Setting-Out Workbook,Schedule Template,Roads,XLSX,Source/XLSX/Roads/FINAL JUNCTION SETTING-OUT.xlsx,UPLOAD-01,ForReview,,,1,"junction,setting out,coordinates,levels,excel",Uploaded junction setting-out workbook template; verify formulas and coordinate conventions.,0c2505e18e9b677c04f635740167324cf3d351bbfe62ae765afdadac204d1709,true
TPL-ROAD-LEVELS-LCR,Road Levels Left-Centre-Right,Schedule Template,Roads,XLSX,Source/XLSX/Roads/ROAD LEVELS - LEFT-CENTER-RIGHT.xlsx,UPLOAD-01,ForReview,,,1,"road levels,left,centre,right,cross section,excel","Uploaded road-level schedule template; verify stations, offsets, formulas and datum.",51d78af37e214696c26e9a39fee6db338ee70d8c9b65b4343f96536c7867dc67,true
TPL-SEWER-QUANTITIES,Sewer Quantities Workbook,Quantity Template,Sewer,XLSX,Source/XLSX/Sewer/SEWER - QUANTITIES.xlsx,UPLOAD-01,ForReview,,,1,"sewer,quantities,boq,excavation,bedding,backfill,excel","Uploaded sewer quantity workbook; verify measurement rules, formulas and rates.",ae6239c99aa4e16a027bb7f7bd62c4b649b977189d479cfc4603ce6772a4e76b,true
TPL-WATER-QUANTITIES,Water Quantities Workbook,Quantity Template,Water,XLSX,Source/XLSX/Water/WATER - QUANTITIES.xlsx,UPLOAD-01,ForReview,,,1,"water,quantities,boq,pipes,fittings,excel","Uploaded water quantity workbook; verify measurement rules, formulas and rates.",333cd7f5ed3376f702ff4c0e7cc2b7228f3d6e744dd0de04301d00b90e8eb966,true
